,place,last_name,first_name,full_name,gender,age,city,state,div_place,time,pace,race_id
815,816,Ashley,Christopher,Christopher Ashley,M,56,Niskayuna,NY,53.0,01:28:27,9:32,1
816,817,Taylor,Susan,Susan Taylor,F,59,Sand Lake,NY,16.0,01:28:25,9:32,1
817,818,Dufresne,Daniel,Daniel Dufresne,M,43,Castleton,NY,69.0,01:28:32,9:32,1
818,819,Casey,Caitlin,Caitlin Casey,F,34,Schenectady,NY,54.0,01:28:35,9:33,1
819,820,Cooke,Kati,Kati Cooke,F,41,Niskayuna,NY,43.0,01:28:37,9:33,1
820,821,Beyer,Mitch,Mitch Beyer,M,24,Clifton Park,NY,19.0,01:28:35,9:33,1
821,822,Gerstenbluth,Susanne,Susanne Gerstenbluth,F,46,Niskayuna,NY,35.0,01:28:40,9:33,1
822,823,Rubinstein,Gail,Gail Rubinstein,F,50,Saratoga Springs,NY,38.0,01:28:07,9:33,1
823,824,Gil,Carolina,Carolina Gil,F,35,Glendale,NY,55.0,01:28:39,9:33,1
824,825,Byer,Ann,Ann Byer,F,53,Stillwater,NY,39.0,01:28:53,9:33,1
825,826,Guido,Jessica,Jessica Guido,F,31,Mechanicville,NY,55.0,01:28:48,9:33,1
826,827,Jacobs,Monique,Monique Jacobs,F,58,Latham,NY,17.0,01:28:33,9:34,1
827,828,Blood,Sue,Sue Blood,F,58,Queensbury,NY,18.0,01:28:55,9:34,1
828,829,Woods,Jerry,Jerry Woods,M,47,Clifton Park,NY,68.0,01:28:35,9:34,1
829,830,Hunter,Tricia,Tricia Hunter,F,36,Troy,NY,56.0,01:28:53,9:34,1
830,831,Frisoni,Cynthia,Cynthia Frisoni,F,40,Scotia,NY,44.0,01:28:32,9:34,1
831,832,Wilber Kinca,Colleen,Colleen Wilber Kinca,F,40,Washington,DC,45.0,01:29:03,9:35,1
832,833,Hebbard,Chris,Chris Hebbard,M,43,Glenville,NY,70.0,01:28:53,9:35,1
833,834,Scarafile,Lori,Lori Scarafile,F,49,Clifton Park,NY,36.0,01:29:01,9:36,1
834,835,Betts,Andrea,Andrea Betts,F,53,Clifton Park,NY,40.0,01:28:50,9:36,1
835,836,Meehan,Rose,Rose Meehan,F,25,Rensselaer,NY,40.0,01:28:58,9:36,1
836,837,Chamberlin,Steve,Steve Chamberlin,M,34,Delmar,NY,50.0,01:28:39,9:36,1
837,838,Chamberlin,Ali,Ali Chamberlin,F,34,Delmar,NY,56.0,01:28:39,9:36,1
838,839,Cotten,Karen,Karen Cotten,F,62,Farmingville,NY,10.0,01:28:59,9:36,1
839,840,Brunner,John,John Brunner,M,52,Schenectady,NY,74.0,01:29:20,9:37,1
840,841,Capece,Lauren,Lauren Capece,F,34,Troy,NY,57.0,01:29:28,9:37,1
841,842,Bromm,Michael,Michael Bromm,M,58,Valley Falls,NY,54.0,01:29:06,9:37,1
842,843,Verret,Tom,Tom Verret,M,54,Schenectady,NY,75.0,01:29:04,9:38,1
843,844,Tumidajewicz,Chester,Chester Tumidajewicz,M,64,Amsterdam,NY,27.0,01:29:36,9:38,1
844,845,Jagoda,Albert,Albert Jagoda,M,67,Amsterdam,NY,14.0,01:29:05,9:38,1
845,846,Davenport,Jamie,Jamie Davenport,F,34,Guilerland,NY,58.0,01:29:20,9:38,1
846,847,Wegener,Megan,Megan Wegener,F,38,Malta,NY,57.0,01:29:00,9:39,1
847,848,Yavonditte,Joe,Joe Yavonditte,M,69,Schenectady,NY,15.0,01:29:35,9:39,1
848,849,Hickey,Mike,Mike Hickey,M,61,Pittsfield,MA,28.0,01:29:20,9:39,1
849,850,Haff,Jeffrey,Jeffrey Haff,M,63,Clifton Park,NY,29.0,01:29:43,9:39,1
850,851,Dumont,Kimberly,Kimberly Dumont,F,53,Loudonville,NY,41.0,01:29:02,9:39,1
851,852,Gregg,Heather,Heather Gregg,F,37,Niskayuna,NY,58.0,01:29:42,9:40,1
852,853,Zurakowski,Kelly,Kelly Zurakowski,F,37,Glenville,NY,59.0,01:29:30,9:40,1
853,854,Dicerbo,Patrick,Patrick Dicerbo,M,52,Niskayuna,NY,76.0,01:29:54,9:40,1
854,855,Nagata,Harry,Harry Nagata,M,53,Cohoes,NY,77.0,01:29:44,9:40,1
855,856,Jensen,Cindy,Cindy Jensen,F,60,Loudonville,NY,11.0,01:29:17,9:41,1
856,857,Montalvo,Ramfis,Ramfis Montalvo,M,33,Albany,NY,51.0,01:29:42,9:41,1
857,858,Kennedy,Joseph,Joseph Kennedy,M,37,Groton,CT,61.0,01:29:25,9:41,1
858,859,Wolf,Jonathan,Jonathan Wolf,M,13,Clifton Park,NY,2.0,01:29:28,9:41,1
859,860,Wong,Susan,Susan Wong,F,70,Glenmont,NY,1.0,01:30:04,9:41,1
860,861,Camino,Stephen,Stephen Camino,M,55,Schenectady,NY,55.0,01:29:29,9:41,1
861,862,Florio,Maureen,Maureen Florio,F,55,Rotterdam Junctio,NY,19.0,01:29:38,9:41,1
862,863,O'Sullivan,Alissa,Alissa O'Sullivan,F,36,Scotia,NY,60.0,01:29:44,9:41,1
863,864,Curiano,Chuck,Chuck Curiano,M,63,Schenectady,NY,30.0,01:29:23,9:41,1
864,865,Quinn,Kristin,Kristin Quinn,F,36,Latham,NY,61.0,01:29:46,9:42,1
865,866,Hebbard,Amy,Amy Hebbard,F,40,Glenville,NY,46.0,01:29:53,9:42,1
866,867,Brennan,Dawn,Dawn Brennan,F,40,Albany,NY,47.0,01:29:36,9:42,1
867,868,Patil,Krishnat,Krishnat Patil,M,50,Ballston Lake,NY,78.0,01:29:59,9:42,1
868,869,Lamendola,Jessica,Jessica Lamendola,F,29,Troy,NY,41.0,01:29:52,9:42,1
869,870,Pufpaff,Richard,Richard Pufpaff,M,62,Loudonville,NY,31.0,01:29:47,9:43,1
870,871,Murray,Lola,Lola Murray,F,42,Castleton,NY,48.0,01:30:12,9:43,1
871,872,Cardillo,Darlene,Darlene Cardillo,F,65,Delmar,NY,4.0,01:30:15,9:43,1
872,873,McClosky,Ruth,Ruth McClosky,F,40,Glenville,NY,49.0,01:30:05,9:43,1
873,874,Pelton,Sonoma,Sonoma Pelton,F,43,Delanson,NY,50.0,01:30:11,9:43,1
874,875,Paslow,Audrey,Audrey Paslow,F,31,Clifton Park,NY,59.0,01:30:09,9:44,1
875,876,Farrow,Kim,Kim Farrow,F,61,Charlton,NY,12.0,01:30:04,9:44,1
876,877,McNamara,Katie,Katie McNamara,F,29,Albany,NY,42.0,01:30:17,9:44,1
877,878,Lennon-Mcmah,Kristen,Kristen Lennon-Mcmah,F,37,Clifton Park,NY,62.0,01:30:16,9:44,1
878,879,Vogl,Jordan,Jordan Vogl,M,29,Schenectady,NY,32.0,01:30:03,9:44,1
879,880,Marsh,Ronald,Ronald Marsh,M,59,Amsterdam,NY,56.0,01:30:16,9:45,1
880,881,Comithier,Lara,Lara Comithier,F,51,Greenville,NY,42.0,01:30:42,9:45,1
881,882,Bown,Edward,Edward Bown,M,77,Broadalbin,NY,1.0,01:30:32,9:45,1
882,883,Legere,Samantha,Samantha Legere,F,28,Schenectady,NY,43.0,01:30:39,9:45,1
883,884,Jurenko,John,John Jurenko,M,47,Brooklyn,NY,69.0,01:30:04,9:45,1
884,885,Musits,Bela,Bela Musits,M,64,Queensbury,NY,32.0,01:30:27,9:45,1
885,886,Hayes,Joe,Joe Hayes,M,70,Portsmouth,NH,6.0,01:30:00,9:46,1
886,887,Collins,Megan,Megan Collins,F,41,Niskayuna,NY,51.0,01:30:30,9:46,1
887,888,Higgins,Kaleigh,Kaleigh Higgins,F,24,Niskayuna,NY,16.0,01:30:21,9:46,1
888,889,Holley,Michael,Michael Holley,M,67,Ballston Lake,NY,16.0,01:30:43,9:46,1
889,890,Nesbit,Laura,Laura Nesbit,M,49,Bennington,VT,70.0,01:30:19,9:46,1
890,891,Holley,Caitlin,Caitlin Holley,F,36,Glenville,NY,63.0,01:30:44,9:46,1
891,892,Lee,Jenny,Jenny Lee,F,58,Selkirk,NY,20.0,01:30:58,9:47,1
892,893,Zammiello,Deanna,Deanna Zammiello,F,34,Schenectady,NY,60.0,01:31:01,9:47,1
893,894,Izzo,William,William Izzo,M,60,Lake Placid,NY,33.0,01:30:42,9:47,1
894,895,Eisenhower,Christine,Christine Eisenhower,F,32,Schenectady,NY,61.0,01:30:47,9:47,1
895,896,Ostrander,Mike,Mike Ostrander,M,50,Ballston Lake,NY,79.0,01:30:33,9:48,1
896,897,Jessup,Amy,Amy Jessup,F,53,Glenville,NY,43.0,01:30:48,9:48,1
897,898,Battle,Ralph,Ralph Battle,M,57,Schenectady,NY,57.0,01:30:49,9:48,1
898,899,Ostrander,Thomas,Thomas Ostrander,M,54,Saratoga Springs,NY,80.0,01:30:51,9:48,1
899,900,Crawley,Kristin,Kristin Crawley,F,52,Poestenkill,NY,44.0,01:30:47,9:48,1
900,901,Rakoske,Jordan,Jordan Rakoske,M,35,Charlton,NY,62.0,01:30:41,9:48,1
901,902,Schissler,Chuck,Chuck Schissler,M,38,Schenectady,NY,63.0,01:30:42,9:48,1
902,903,Walsh,Colleen,Colleen Walsh,F,62,Troy,NY,13.0,01:30:50,9:48,1
903,904,Roberts,Erin,Erin Roberts,F,38,Albany,NY,64.0,01:30:32,9:48,1
904,905,Hua-Connell,Susan,Susan Hua-Connell,F,36,Mechanicville,NY,65.0,01:30:50,9:49,1
905,906,Boel,Catheryne,Catheryne Boel,F,26,Rensselaer,NY,44.0,01:31:00,9:49,1
906,907,Cherry,Bryan,Bryan Cherry,M,48,Niskayuna,NY,71.0,01:31:00,9:49,1
907,908,Kilby,Kimberly,Kimberly Kilby,F,40,Niskayuna,NY,52.0,01:31:01,9:49,1
908,909,Collins,Scott,Scott Collins,M,67,Barneveld,NY,17.0,01:30:58,9:49,1
909,910,Tighe,Julia,Julia Tighe,F,41,Albany,NY,53.0,01:31:10,9:50,1
910,911,Kelley,Maryann,Maryann Kelley,F,53,Schenectady,NY,45.0,01:28:41,9:51,1
911,912,Klink,Katie,Katie Klink,F,21,Schenectady,NY,17.0,01:31:01,9:51,1
912,913,Paone,Patricia,Patricia Paone,F,55,Scotia,NY,21.0,01:31:18,9:51,1
913,914,Rarick,Antonietta,Antonietta Rarick,F,44,Delmar,NY,54.0,01:30:54,9:51,1
914,915,Adelson,Brian,Brian Adelson,M,52,Gansevoort,NY,81.0,01:31:34,9:51,1
915,916,Heyward,David,David Heyward,M,64,Wynantskill,NY,34.0,01:31:16,9:51,1
916,917,Huston,Susan,Susan Huston,F,56,Troy,NY,22.0,01:31:15,9:51,1
917,918,Crowe,Joseph,Joseph Crowe,M,38,Hudson,NY,64.0,01:30:57,9:51,1
918,919,Barksdale,Anthony,Anthony Barksdale,M,54,Gloversville,NY,82.0,01:31:30,9:51,1
919,920,Vogel,Brian,Brian Vogel,M,43,Delmar,NY,71.0,01:31:35,9:51,1
920,921,Baldwin,Sara,Sara Baldwin,F,32,Albany,NY,62.0,01:31:10,9:51,1
921,922,Pickett,Marilyn,Marilyn Pickett,F,52,Clifton Park,NY,46.0,01:31:48,9:52,1
922,923,Braunstein,Victoria,Victoria Braunstein,F,46,Niskayuna,NY,37.0,01:31:47,9:53,1
923,924,Wolff,Cara,Cara Wolff,F,44,Niskayuna,NY,55.0,01:31:31,9:53,1
924,925,Lane,Andrea,Andrea Lane,F,26,Albany,NY,45.0,01:31:15,9:53,1
925,926,Vallecorsa,Kate,Kate Vallecorsa,F,31,Clifton Park,NY,63.0,01:31:52,9:53,1
926,927,Vallecorsa,Greg,Greg Vallecorsa,M,33,Clifton Park,NY,52.0,01:31:52,9:53,1
927,928,Nuzzi,Kimberly,Kimberly Nuzzi,F,45,Glenville,NY,38.0,01:31:31,9:54,1
928,929,Beth Conroy,Mary,Mary Beth Conroy,F,52,Halfmoon,NY,47.0,01:31:45,9:54,1
929,930,Jeffers,Scott,Scott Jeffers,M,35,Johnstown,NY,65.0,01:32:00,9:54,1
930,931,Kline,Valerie,Valerie Kline,F,56,Amsterdam,NY,23.0,01:32:03,9:55,1
931,932,Dewes,Sally,Sally Dewes,F,53,Glenville,NY,48.0,01:31:51,9:56,1
932,933,Santos,Maleesa,Maleesa Santos,F,25,Albany,NY,46.0,01:32:09,9:56,1
933,934,Santos,Lori,Lori Santos,F,57,Albany,NY,24.0,01:32:08,9:56,1
934,935,Baird,Stephanie,Stephanie Baird,F,37,Kingston,NY,66.0,01:32:05,9:56,1
935,936,Chen,Rui,Rui Chen,F,43,Clifton Park,NY,56.0,01:32:12,9:56,1
936,937,Webster,Reychel,Reychel Webster,F,23,Stuyvesant,NY,18.0,01:31:40,9:56,1
937,938,Meade,Daniel,Daniel Meade,M,44,Latham,NY,72.0,01:31:57,9:56,1
938,939,Morgan,Daniel,Daniel Morgan,M,52,Schenectady,NY,83.0,01:31:46,9:57,1
939,940,Sweet,Elizabeth,Elizabeth Sweet,F,39,East Greenbush,NY,67.0,01:32:01,9:57,1
940,941,Tiberio,Melissa,Melissa Tiberio,F,32,Scotia,NY,64.0,01:32:02,9:57,1
941,942,Milberg,Kimberly,Kimberly Milberg,F,40,Roxbury,MA,57.0,01:32:06,9:57,1
942,943,Sheehan,Colleen,Colleen Sheehan,F,53,Cobleskill,NY,49.0,01:32:00,9:57,1
943,944,Heine,Christopher,Christopher Heine,M,36,Schenectady,NY,66.0,01:32:06,9:58,1
944,945,Graber,Bridget,Bridget Graber,F,44,Wynantskill,NY,58.0,01:32:34,9:58,1
945,946,Ayyamper,Jeevarathna,Jeevarathna Ayyamper,M,46,Albany,NY,72.0,01:32:28,9:58,1
946,947,Nickford,Alison,Alison Nickford,F,25,Glenmont,NY,47.0,01:32:06,9:59,1
947,948,Thompson,Paul,Paul Thompson,M,55,Troy,NY,58.0,01:32:18,9:59,1
948,949,Scognamiglio,Meg,Meg Scognamiglio,F,19,Scotia,NY,12.0,01:32:46,10:00,1
949,950,Cayer,Wyatt,Wyatt Cayer,M,19,Scotia,NY,17.0,01:32:45,10:00,1
950,951,Sullivan,Mark,Mark Sullivan,M,53,Niskayuna,NY,84.0,01:32:46,10:01,1
951,952,McCabe,Megan,Megan McCabe,F,34,Saratoga Springs,NY,65.0,01:32:44,10:01,1
952,953,McCabe,Scott,Scott McCabe,M,33,Saratoga Springs,NY,53.0,01:32:46,10:01,1
953,954,Valois,Deb,Deb Valois,F,47,Schenectady,NY,39.0,01:32:41,10:01,1
954,955,Ennis,Corey,Corey Ennis,F,32,Ballston Spa,NY,66.0,01:32:54,10:02,1
955,956,Dean,Kelly,Kelly Dean,F,36,Delmar,NY,68.0,01:33:12,10:03,1
956,957,Livote,Elayne,Elayne Livote,F,61,Saratoga Springs,NY,14.0,01:32:52,10:03,1
957,958,Steciuk,Jackie,Jackie Steciuk,F,27,Troy,NY,48.0,01:32:58,10:03,1
958,959,Breslin,Tracy,Tracy Breslin,F,43,Niskayuna,NY,59.0,01:33:08,10:03,1
959,960,Ann Haigh,Mary,Mary Ann Haigh,F,52,Crogha,NY,50.0,01:33:00,10:04,1
960,961,Weiskotten,Laura,Laura Weiskotten,F,27,Waterbury,VT,49.0,01:33:13,10:04,1
961,962,Rousseau,Matt,Matt Rousseau,M,59,Clifton Park,NY,59.0,01:33:14,10:04,1
962,963,McMahan,Margaret,Margaret McMahan,F,45,Schenectady,NY,40.0,01:32:56,10:04,1
963,964,Oakden,Maria,Maria Oakden,F,37,Broadalbin,NY,69.0,01:33:38,10:05,1
964,965,Maloney,Linda,Linda Maloney,F,53,Ballston Spa,NY,51.0,01:33:19,10:05,1
965,966,Anderson,Annamarie,Annamarie Anderson,F,24,Clifton Park,NY,19.0,01:33:18,10:05,1
966,967,Pouliot,Allison,Allison Pouliot,F,55,Bristol,VT,25.0,01:33:41,10:06,1
967,968,Miller,David,David Miller,M,41,Schenectady,NY,73.0,01:34:05,10:07,1
968,969,Sneeringer,Eugene,Eugene Sneeringer,M,64,Slingerlands,NY,35.0,01:33:48,10:07,1
969,970,Scanlon,Vicki,Vicki Scanlon,F,32,Albany,NY,67.0,01:34:24,10:08,1
970,971,Tierney,Rachel,Rachel Tierney,F,32,Gansevoort,NY,68.0,01:33:47,10:08,1
971,972,Wright,Meleah,Meleah Wright,F,36,Watervliet,NY,70.0,01:32:42,10:08,1
972,973,Patrick,Martin,Martin Patrick,M,64,East Greenbush,NY,36.0,01:34:13,10:08,1
973,974,Terry,Stacey,Stacey Terry,F,47,Niskayuna,NY,41.0,01:33:42,10:08,1
974,975,Diorio,Max,Max Diorio,M,37,Valatie,NY,67.0,01:33:54,10:09,1
975,976,Dibelius,David,David Dibelius,M,71,Lake George,NY,7.0,01:33:57,10:09,1
976,977,Quackenbush,Nicole,Nicole Quackenbush,F,43,Loudonville,NY,60.0,01:34:12,10:09,1
977,978,Kelley,Debra,Debra Kelley,F,65,Albany,NY,5.0,01:34:06,10:10,1
978,979,Redkey,Lizzie,Lizzie Redkey,F,49,Latham,NY,42.0,01:34:07,10:10,1
979,980,Bortscheller,Thomas,Thomas Bortscheller,M,49,Averill Park,NY,73.0,01:34:05,10:10,1
980,981,West,Elaine,Elaine West,F,35,Albany,NY,71.0,01:34:21,10:10,1
981,982,Neville,Sean,Sean Neville,M,36,Halfmoon,NY,68.0,01:34:08,10:11,1
982,983,Gallo,Kelly,Kelly Gallo,F,34,San Rafael,CA,69.0,01:32:37,10:11,1
983,984,Patneaude,Lauren,Lauren Patneaude,F,39,Schenectady,NY,72.0,01:32:36,10:11,1
984,985,Gallo,Chris,Chris Gallo,M,36,San Rafael,CA,69.0,01:32:39,10:11,1
985,986,Degnan,Rachael,Rachael Degnan,F,24,Altamont,NY,20.0,01:34:44,10:11,1
986,987,Slyer,Kathy,Kathy Slyer,F,49,Averill Park,NY,43.0,01:34:36,10:12,1
987,988,Johnson,Sarah,Sarah Johnson,F,45,Glenville,NY,44.0,01:34:41,10:12,1
988,989,Kuemmel,Joleen,Joleen Kuemmel,F,38,Waterford,NY,73.0,01:32:02,10:12,1
989,990,Shaw,Benjamin,Benjamin Shaw,M,47,Glenville,NY,74.0,01:34:07,10:12,1
990,991,Donohue,Kara,Kara Donohue,F,41,Altamont,NY,61.0,01:34:24,10:12,1
991,992,Baluch,Rchard,Rchard Baluch,M,73,Delanson,NY,8.0,01:34:23,10:13,1
992,993,Reed,Eric,Eric Reed,M,39,West Coxsackie,NY,70.0,01:32:11,10:13,1
993,994,Pommer,Samantha,Samantha Pommer,F,29,Niskayuna,NY,50.0,01:34:56,10:13,1
994,995,Michael,Jeff,Jeff Michael,M,40,Cropseyville,NY,74.0,01:34:28,10:13,1
995,996,Wallace,Autumn,Autumn Wallace,F,41,Troy,NY,62.0,01:34:28,10:13,1
996,997,Jones,Keri,Keri Jones,F,39,Richmondville,NY,74.0,01:34:34,10:13,1
997,998,Ann Pommer,Jo,Jo Ann Pommer,F,57,Duanesburg,NY,26.0,01:34:56,10:13,1
998,999,Pommer,Kim,Kim Pommer,F,34,Schenectady,NY,70.0,01:34:58,10:13,1
999,1000,Casale,Nicole,Nicole Casale,F,34,Cohoes,NY,71.0,01:34:49,10:14,1
1000,1001,Roesch,Meredith,Meredith Roesch,F,35,Mechanicville,NY,75.0,01:35:01,10:15,1
1001,1002,Kenney,Mary,Mary Kenney,F,47,Troy,NY,45.0,01:34:40,10:15,1
1002,1003,Moore,Trevor,Trevor Moore,M,34,Falls Church,VA,54.0,01:34:53,10:16,1
1003,1004,Miller,Lindsay,Lindsay Miller,F,34,Albany,NY,72.0,01:34:55,10:16,1
1004,1005,Dyess,Ronald,Ronald Dyess,M,43,Albany,NY,75.0,01:35:02,10:16,1
1005,1006,Pedersen,Jennifer,Jennifer Pedersen,F,35,Scotia,NY,76.0,01:34:58,10:16,1
1006,1007,Buetow,Carrie,Carrie Buetow,F,42,Glenville,NY,63.0,01:34:55,10:17,1
1007,1008,Deruscio,Alicia,Alicia Deruscio,F,23,Fonda,NY,21.0,01:35:25,10:17,1
1008,1009,Luciano,Jaime,Jaime Luciano,F,40,Gloversville,NY,64.0,01:35:25,10:17,1
1009,1010,Gaidasz,Daniel,Daniel Gaidasz,M,43,Ballston Spa,NY,76.0,01:34:55,10:17,1
1010,1011,Johnston,Tricia,Tricia Johnston,F,57,Ballston Lake,NY,27.0,01:35:26,10:17,1
1011,1012,Tanchyk,Rich,Rich Tanchyk,M,66,Saratoga Springs,NY,18.0,01:35:17,10:18,1
1012,1013,Gladwin,Andrew,Andrew Gladwin,M,46,Niskayuna,NY,75.0,01:35:18,10:18,1
1013,1014,Tersigni,Kathleen,Kathleen Tersigni,F,48,Burnt Hills,NY,46.0,01:35:15,10:18,1
1014,1015,Kincaid,Trevor,Trevor Kincaid,M,35,Washington,DC,71.0,01:35:56,10:19,1
1015,1016,Guthinger,Misty,Misty Guthinger,F,38,Amsterdam,NY,77.0,01:35:30,10:20,1
1016,1017,Johnson,Christopher,Christopher Johnson,M,61,Pittsfield,MA,37.0,01:35:55,10:20,1
1017,1018,Heneghan,Marybeth,Marybeth Heneghan,F,30,West Coxsackie,NY,73.0,01:35:58,10:20,1
1018,1019,Danko,Karen,Karen Danko,F,41,Niskayuna,NY,65.0,01:35:39,10:20,1
1019,1020,Gillis,Conor,Conor Gillis,M,30,Albany,NY,55.0,01:35:42,10:21,1
1020,1021,Herrick,Madeline,Madeline Herrick,F,26,Guilderland,NY,51.0,01:35:43,10:21,1
1021,1022,Crewell,Dustin,Dustin Crewell,M,43,Troy,NY,77.0,01:36:08,10:21,1
1022,1023,Postava-Dav,Marielle,Marielle Postava-Dav,F,38,Bennington,VT,78.0,01:35:43,10:21,1
1023,1024,Ryan,Kelly,Kelly Ryan,F,39,Albany,NY,79.0,01:36:00,10:21,1
1024,1025,Layne,Tom,Tom Layne,M,28,Fultonville,NY,33.0,01:36:09,10:22,1
1025,1026,Rowley,Martin,Martin Rowley,M,70,Latham,NY,9.0,01:36:13,10:22,1
1026,1027,Celentano,Joan,Joan Celentano,F,65,Schenectady,NY,6.0,01:36:18,10:22,1
1027,1028,Wohlleber,Eric,Eric Wohlleber,M,41,Averill Park,NY,78.0,01:35:59,10:22,1
1028,1029,Sherwood,Claire,Claire Sherwood,F,43,Averill Park,NY,66.0,01:35:58,10:22,1
1029,1030,Minbiole,Jessica,Jessica Minbiole,F,40,Cropseyville,NY,67.0,01:35:58,10:22,1
1030,1031,Romano,Richard,Richard Romano,M,51,Saratoga Springs,NY,85.0,01:36:17,10:23,1
1031,1032,Mollica,Richele,Richele Mollica,F,44,Johnstown,NY,68.0,01:36:00,10:23,1
1032,1033,Berg,Kimberly,Kimberly Berg,F,32,Schenectady,NY,74.0,01:36:03,10:23,1
1033,1034,Schneider,Elisa,Elisa Schneider,F,52,Troy,NY,52.0,01:36:31,10:24,1
1034,1035,Kaskoun,Jeannine,Jeannine Kaskoun,F,47,Troy,NY,47.0,01:36:12,10:24,1
1035,1036,Eckhardt,Rick,Rick Eckhardt,M,59,Albany,NY,60.0,01:36:24,10:24,1
1036,1037,McMahon,Barbara,Barbara McMahon,F,56,Dalton,MA,28.0,01:36:08,10:24,1
1037,1038,Motler,Susan,Susan Motler,F,56,Rensselaer,NY,29.0,01:36:22,10:24,1
1038,1039,Oakes,Elizabeth,Elizabeth Oakes,F,39,Schenectady,NY,80.0,01:36:26,10:24,1
1039,1040,Guzzo,Michael,Michael Guzzo,M,42,Watervliet,NY,79.0,01:36:38,10:24,1
1040,1041,Cater,Marie,Marie Cater,F,41,Middleburgh,NY,69.0,01:36:18,10:25,1
1041,1042,Dudla,Bich,Bich Dudla,F,35,Schenectady,NY,81.0,01:36:33,10:25,1
1042,1043,Arthur-Snead,Pilar,Pilar Arthur-Snead,F,46,Albany,NY,48.0,01:36:30,10:25,1
1043,1044,Lawrence,Jennifer,Jennifer Lawrence,F,59,Rensselaer,NY,30.0,01:34:57,10:25,1
1044,1045,Mastroianni,Scott,Scott Mastroianni,M,39,Albany,NY,72.0,01:36:49,10:25,1
1045,1046,Bou Bourgeoi,Michele,Michele Bou Bourgeoi,F,48,Green Island,NY,49.0,01:36:22,10:26,1
1046,1047,Serrell,John,John Serrell,M,42,Clifton Park,NY,80.0,01:36:51,10:26,1
1047,1048,Johnson,Steven,Steven Johnson,M,67,Oneonta,NY,19.0,01:36:57,10:28,1
1048,1049,Connolly,Barbara,Barbara Connolly,F,60,Delmar,NY,15.0,01:36:38,10:28,1
1049,1050,Zannitto,Margaret,Margaret Zannitto,M,34,Charlton,NY,56.0,01:36:51,10:28,1
1050,1051,McCorry,Ed,Ed McCorry,M,48,Alplaus,NY,76.0,01:36:56,10:28,1
1051,1052,Lockrow,Cynthia,Cynthia Lockrow,F,46,Amsterdam,NY,50.0,01:37:11,10:28,1
1052,1053,Morton,David,David Morton,M,56,Burnt Hills,NY,61.0,01:36:53,10:29,1
1053,1054,Morton,Sandra,Sandra Morton,F,55,Burnt Hills,NY,31.0,01:36:53,10:29,1
1054,1055,White,Jackie,Jackie White,F,51,Greenwich,NY,53.0,01:37:08,10:30,1
1055,1056,Macbeth,Abigail,Abigail Macbeth,F,28,Schenectady,NY,52.0,01:37:07,10:31,1
1056,1057,Cunningham,Nicol,Nicol Cunningham,F,48,Delmar,NY,51.0,01:37:37,10:31,1
1057,1058,Mabon,Chris,Chris Mabon,M,50,Nashua,NH,86.0,01:37:15,10:31,1
1058,1059,Ambrosio,Katherine,Katherine Ambrosio,F,68,Delmar,NY,7.0,01:37:53,10:32,1
1059,1060,Hover,Jason,Jason Hover,M,38,Mechanicville,NY,73.0,01:37:35,10:32,1
1060,1061,Beharry,Medaalsa,Medaalsa Beharry,F,60,Albany,NY,16.0,01:37:22,10:32,1
1061,1062,Ciesielski,Hilary,Hilary Ciesielski,F,39,Albany,NY,82.0,01:37:18,10:32,1
1062,1063,Quinn,Karen,Karen Quinn,F,54,Niskayuna,NY,54.0,01:37:26,10:33,1
1063,1064,Robinson,Matthew,Matthew Robinson,M,37,Albany,NY,74.0,01:37:17,10:33,1
1064,1065,Barclay,Kathleen,Kathleen Barclay,F,41,Ballston Lake,NY,70.0,01:38:04,10:33,1
1065,1066,Rook,David,David Rook,M,62,Delmar,NY,38.0,01:37:52,10:34,1
1066,1067,Douty,Sherry,Sherry Douty,F,48,Watervliet,NY,52.0,01:37:54,10:34,1
1067,1068,Van Praag,Chris,Chris Van Praag,M,46,Clarksville,NY,77.0,01:37:55,10:35,1
1068,1069,Curiano,Jennifer,Jennifer Curiano,F,34,Schenectady,NY,75.0,01:37:38,10:35,1
1069,1070,Schweder,Thomas,Thomas Schweder,M,60,Round Lake,NY,39.0,01:37:57,10:35,1
1070,1071,Sanchez,Cecilia,Cecilia Sanchez,F,58,Glenmont,NY,32.0,01:38:02,10:35,1
1071,1072,Mason,Matt,Matt Mason,M,31,Albany,NY,57.0,01:38:15,10:35,1
1072,1073,Bigler,Cilicia,Cilicia Bigler,F,38,Ballston Spa,NY,83.0,01:38:01,10:35,1
1073,1074,Bigler,David,David Bigler,M,38,Ballston Spa,NY,75.0,01:38:01,10:36,1
1074,1075,Herrick,Morgan,Morgan Herrick,F,23,Saratoga Springs,NY,22.0,01:38:04,10:36,1
1075,1076,Mackintosh,Sarah,Sarah Mackintosh,F,31,Schenectady,NY,76.0,01:38:00,10:36,1
1076,1077,Ruggiero,Natalie,Natalie Ruggiero,M,38,Albany,NY,76.0,01:38:11,10:37,1
1077,1078,Cunningham,Ann,Ann Cunningham,F,51,Delmar,NY,55.0,01:38:11,10:37,1
1078,1079,Vanderover,Meagan,Meagan Vanderover,F,35,Latham,NY,84.0,01:38:11,10:37,1
1079,1080,Bokor,Erin,Erin Bokor,F,42,Latham,NY,71.0,01:38:10,10:38,1
1080,1081,Quinn,William,William Quinn,M,58,Schenectady,NY,62.0,01:38:45,10:40,1
