,place,first_name,last_name,full_name,gender,age,city,state,div_place,time,pace,race_id
791,792,Susan,Burns,Susan Burns,F,56.0,Rensselaer,NY,F5559,1:22:25,8:49,1
792,793,Elizabeth,Haig,Elizabeth Haig,F,44.0,Rexford,NY,F4044,1:22:25,8:47,1
793,794,John,Sutphin,John Sutphin,M,34.0,Loudonville,NY,M3034,1:22:25,8:45,1
794,795,Glenn,Thompson,Glenn Thompson,M,32.0,Clifton Park,NY,M3034,1:22:25,8:45,1
795,796,Justin,Pantalone,Justin Pantalone,M,26.0,Schenectady,NY,M2529,1:22:26,8:46,1
796,797,James,Faraci,James Faraci,M,58.0,Troy,NY,M5559,1:22:28,8:49,1
797,798,Bowden,Wise,Bowden Wise,M,48.0,Clifton Park,NY,M4549,1:22:29,8:50,1
798,799,Lisa,Ippolito,Lisa Ippolito,F,56.0,Saratoga Springs,NY,F5559,1:22:31,8:50,1
799,800,Daniel,Roberts,Daniel Roberts,M,39.0,Guilderland Cente,NY,M3539,1:22:31,8:44,1
800,801,Anne,Roberts,Anne Roberts,F,26.0,Albany,NY,F2529,1:22:31,8:50,1
801,802,Jeffery,Ogle,Jeffery Ogle,M,48.0,Clifton Park,NY,M4549,1:22:32,8:46,1
802,803,Jennifer,Nizer,Jennifer Nizer,F,34.0,Troy,NY,F3034,1:22:33,8:48,1
803,804,Julie,Keating,Julie Keating,F,42.0,Kinderhook,NY,F4044,1:22:33,8:49,1
804,805,William,Sheft,William Sheft,M,71.0,Ballston Spa,NY,M7074,1:22:35,8:49,1
805,806,Rangarajan,Radhakris,Rangarajan Radhakris,M,25.0,Troy,NY,M2529,1:22:36,8:44,1
806,807,Angie,Gargan,Angie Gargan,F,46.0,Glens Falls,NY,F4549,1:22:37,8:49,1
807,808,Rike,Rothenstein,Rike Rothenstein,F,34.0,Niskayuna,NY,F3034,1:22:39,8:46,1
808,809,Taryn,Reese,Taryn Reese,F,27.0,Hoosick Falls,NY,F2529,1:22:40,8:47,1
809,810,Martha,Gohlke,Martha Gohlke,F,44.0,Voorheesville,NY,F4044,1:22:41,8:46,1
810,811,Marcia,Cooper,Marcia Cooper,F,51.0,Burnt Hills,NY,F5054,1:22:45,8:51,1
811,812,Jerry,Sherman,Jerry Sherman,M,56.0,Gloversville,NY,M5559,1:22:46,8:53,1
812,813,Joan,Brown,Joan Brown,F,53.0,Niskayuna,NY,F5054,1:22:47,8:50,1
813,814,Peter,Fish,Peter Fish,M,52.0,Castleton,NY,M5054,1:22:48,8:53,1
814,815,Karen,Malloy,Karen Malloy,F,30.0,Albany,NY,F3034,1:22:49,8:51,1
815,816,Timothy,Fioretti,Timothy Fioretti,M,35.0,Gloversville,NY,M3539,1:22:50,8:53,1
816,817,Nanette,Hatch,Nanette Hatch,F,46.0,Waterford,NY,F4549,1:22:52,8:48,1
817,818,Fred,Wagner,Fred Wagner,M,56.0,Delmar,NY,M5559,1:22:55,8:47,1
818,819,Cristie,Durand,Cristie Durand,F,22.0,Cherry Valley,NY,F2024,1:22:56,8:48,1
819,820,Alison,Craver,Alison Craver,F,36.0,Clifton Park,NY,F3539,1:22:57,8:49,1
820,821,Catherine,McCutcheon,Catherine McCutcheon,F,48.0,Schenectady,NY,F4549,1:22:58,8:53,1
821,822,Debra,Hansen,Debra Hansen,F,25.0,Oneonta,NY,F2529,1:22:59,8:51,1
822,823,Aaron,Duprey,Aaron Duprey,M,37.0,Schenectady,NY,M3539,1:23:08,8:47,1
823,824,Steven,Smith,Steven Smith,M,36.0,Cobleskill,NY,M3539,1:23:11,8:53,1
824,825,Christopher,Keating,Christopher Keating,M,41.0,Kinderhook,NY,M4044,1:23:14,8:54,1
825,826,Valerie,Shank,Valerie Shank,F,25.0,Latham,NY,F2529,1:23:14,8:51,1
826,827,Amy,Davenport,Amy Davenport,F,40.0,Delmar,NY,F4044,1:23:16,8:52,1
827,828,Jane,Wilson,Jane Wilson,F,42.0,Schenectady,NY,F4044,1:23:16,8:54,1
828,829,Deborah,Kicinski,Deborah Kicinski,F,47.0,Vermontville,NY,F4549,1:23:16,8:51,1
829,830,Timothy,Leonard,Timothy Leonard,M,62.0,Clifton Park,NY,M6064,1:23:16,8:54,1
830,831,Colleen,Carpenter-Ri,Colleen Carpenter-Ri,F,40.0,Hudson,NY,F4044,1:23:18,8:51,1
831,832,Julie,Vittengl,Julie Vittengl,F,34.0,South Glens Falls,NY,F3034,1:23:19,8:52,1
832,833,Amy,Vadney,Amy Vadney,F,36.0,West Greenwich,RI,F3539,1:23:22,8:55,1
833,834,Suzanne,Feeney,Suzanne Feeney,F,44.0,Niskayuna,NY,F4044,1:23:24,8:56,1
834,835,John,Christopher,John Christopher,M,43.0,Albany,NY,M4044,1:23:27,8:57,1
835,836,James,Costello,James Costello,M,57.0,Valatie,NY,M5559,1:23:27,8:55,1
836,837,Neil,Wagner,Neil Wagner,M,17.0,Delmar,NY,M1519,1:23:29,8:51,1
837,838,Anita,Hughes,Anita Hughes,F,42.0,Clifton Park,NY,F4044,1:23:32,8:53,1
838,839,Cheryl,Olsen,Cheryl Olsen,F,59.0,Niskayuna,NY,F5559,1:23:35,8:57,1
839,840,James,McGuinness,James McGuinness,M,72.0,Schenectady,NY,M7074,1:23:36,8:56,1
840,841,Paula,Bott,Paula Bott,F,37.0,Clifton Park,NY,F3539,1:23:37,8:54,1
841,842,Deb,McCarthy,Deb McCarthy,F,51.0,Burnt Hills,NY,F5054,1:23:40,8:58,1
842,843,Erin,Fayle,Erin Fayle,F,15.0,Lowville,NY,F1519,1:23:46,8:54,1
843,844,Jeff,Peterson,Jeff Peterson,M,56.0,Voorheesville,NY,M5559,1:23:47,8:57,1
844,845,Gail,Sansivero,Gail Sansivero,F,55.0,Albany,NY,F5559,1:23:47,8:57,1
845,846,Jay,Romasco,Jay Romasco,M,62.0,Providence,RI,M6064,1:23:47,9:00,1
846,847,Ann,Birckmayer,Ann Birckmayer,F,46.0,Kinderhook,NY,F4549,1:23:50,8:57,1
847,848,Cynthia,Finnegan,Cynthia Finnegan,F,58.0,Niskayuna,NY,F5559,1:23:55,8:58,1
848,849,Phil,Giltner,Phil Giltner,M,48.0,Kinderhook,NY,M4549,1:23:56,8:57,1
849,850,Bryan,Cherry,Bryan Cherry,M,41.0,Schenectady,NY,M4044,1:23:57,8:59,1
850,851,Kimberly,Kilby,Kimberly Kilby,F,33.0,Schenectady,NY,F3034,1:23:57,8:59,1
851,852,Athena,Trapalis,Athena Trapalis,F,25.0,Schenectady,NY,F2529,1:23:57,8:58,1
852,853,James,Christian,James Christian,M,29.0,Albany,NY,M2529,1:23:58,9:01,1
853,854,Mitchell,Maniccia,Mitchell Maniccia,M,18.0,Oswego,NY,M1519,1:24:02,8:56,1
854,855,Patricia,Zuchowski,Patricia Zuchowski,F,50.0,Schenectady,NY,F5054,1:24:04,9:00,1
855,856,Kevin,Casey,Kevin Casey,M,52.0,Altamont,NY,M5054,1:24:05,8:55,1
856,857,Ananthan,Raghunathan,Ananthan Raghunathan,M,25.0,Albany,NY,M2529,1:24:05,8:56,1
857,858,Stephen,Heidorn,Stephen Heidorn,M,52.0,Saratoga Springs,NY,M5054,1:24:07,8:59,1
858,859,Theresa,Richey,Theresa Richey,F,57.0,Eaton,NY,F5559,1:24:07,9:00,1
859,860,Anne,Hurley,Anne Hurley,F,48.0,Delmar,NY,M4549,1:24:09,9:01,1
860,861,Andrea,Robinson,Andrea Robinson,F,43.0,Glenmont,NY,F4044,1:24:09,8:58,1
861,862,David,Weinstein,David Weinstein,M,44.0,Glenmont,NY,M4044,1:24:10,8:55,1
862,863,Maryjo,Bernardo,Maryjo Bernardo,F,47.0,Glenmont,NY,F4549,1:24:11,9:02,1
863,864,William,Bevins,William Bevins,M,28.0,Schoharie,NY,M2529,1:24:12,8:56,1
864,865,Nancy,Piche,Nancy Piche,F,51.0,Loudonville,NY,F5054,1:24:16,9:01,1
865,866,Wendy,Pfaffenbach,Wendy Pfaffenbach,F,38.0,Medford,MA,F3539,1:24:22,8:59,1
866,867,Amy,Pfaffenbach,Amy Pfaffenbach,F,40.0,Mechanicville,NY,F4044,1:24:22,8:59,1
867,868,Cassie,Schultz,Cassie Schultz,F,25.0,Westerlo,NY,F2529,1:24:23,9:02,1
868,869,David,O'Brien,David O'Brien,M,61.0,Schenectady,NY,M6064,1:24:24,8:58,1
869,870,Carolyn,George,Carolyn George,F,57.0,Albany,NY,F5559,1:24:26,9:03,1
870,871,Matt,Rousseau,Matt Rousseau,M,52.0,Clifton Park,NY,M5054,1:24:28,9:01,1
871,872,Adam,Gagnon,Adam Gagnon,M,26.0,Clifton Park,NY,M2529,1:24:29,9:04,1
872,873,Kayla,Jagoda,Kayla Jagoda,F,21.0,Gansevoort,NY,F2024,1:24:30,8:57,1
873,874,Jill,Mehan,Jill Mehan,F,56.0,Troy,NY,F5559,1:24:30,9:02,1
874,875,Al,Jagoda,Al Jagoda,M,60.0,Gansevoort,NY,M6064,1:24:30,8:57,1
875,876,Spencer,Martin,Spencer Martin,M,33.0,Niskayuna,NY,M3034,1:24:30,8:58,1
876,877,Kathy,Case,Kathy Case,F,49.0,Albany,NY,F4549,1:24:31,9:00,1
877,878,Jill,Koziol,Jill Koziol,F,38.0,Buskirk,NY,F3539,1:24:31,9:01,1
878,879,Jessica,Kostek,Jessica Kostek,F,26.0,Schenectady,NY,F2529,1:24:32,9:03,1
879,880,Kendra,Farstad,Kendra Farstad,F,32.0,Greenwich,NY,F3034,1:24:34,9:05,1
880,881,Katelyn,Caddell,Katelyn Caddell,F,24.0,Saratoga Springs,NY,F2024,1:24:34,8:58,1
881,882,Matthew,Pearsall,Matthew Pearsall,M,50.0,Oneonta,NY,M5054,1:24:34,9:02,1
882,883,Justine,Tesiero,Justine Tesiero,F,24.0,Saratoga Springs,NY,F2024,1:24:35,8:58,1
883,884,Steve,Johnson,Steve Johnson,M,60.0,Oneonta,NY,M6064,1:24:36,9:02,1
884,885,Mark,Maroney,Mark Maroney,M,39.0,Cairo,NY,M3539,1:24:36,9:02,1
885,886,Rebecca,Maroney,Rebecca Maroney,F,33.0,Cairo,NY,F3034,1:24:37,9:02,1
886,887,James,Allen,James Allen,M,53.0,Waterford,NY,M5054,1:24:38,9:01,1
887,888,Jeffrey,Halstead,Jeffrey Halstead,M,48.0,Saratoga,NY,M4549,1:24:39,9:05,1
888,889,Martin,Kittell 3rd,Martin Kittell 3rd,M,57.0,E Greenbush,NY,M5559,1:24:40,9:05,1
889,890,Greg,Dejulio,Greg Dejulio,M,45.0,Wynantskill,NY,M4549,1:24:42,8:58,1
890,891,Allison,Grove,Allison Grove,F,34.0,Albany,NY,F3034,1:24:44,9:02,1
891,892,Jim,Grove,Jim Grove,M,38.0,Albany,NY,M3539,1:24:44,9:02,1
892,893,Sean,Roche,Sean Roche,M,44.0,Slingerlands,NY,M4044,1:24:46,9:01,1
893,894,Leo,Dipierro,Leo Dipierro,M,61.0,Cherry Plain,NY,M6064,1:24:47,9:01,1
894,895,Jonathan,Carlin,Jonathan Carlin,M,40.0,Albany,NY,M4044,1:24:47,9:02,1
895,896,Michael,Carpenter,Michael Carpenter,M,42.0,Scotia,NY,M4044,1:24:48,9:06,1
896,897,Mark,Sullivan,Mark Sullivan,M,46.0,Niskayuna,NY,M4549,1:24:49,9:01,1
897,898,Mark,MacDougall,Mark MacDougall,M,48.0,Watervliet,NY,M4549,1:24:49,9:05,1
898,899,Seamus,Houlihan,Seamus Houlihan,M,14.0,Binghamton,NY,M0114,1:24:50,8:58,1
899,900,Rene,Cooper,Rene Cooper,M,52.0,Malta,NY,M5054,1:24:51,9:05,1
900,901,Kevin,Readdean,Kevin Readdean,M,41.0,Schenectady,NY,M4044,1:24:52,9:04,1
901,902,Racquel,Murray,Racquel Murray,F,42.0,Cohoes,NY,F4044,1:24:54,9:06,1
902,903,Cecily,Dexter,Cecily Dexter,F,62.0,New York,NY,F6064,1:24:54,9:04,1
903,904,Kathy,Vanvalen,Kathy Vanvalen,F,42.0,Delanson,NY,F4044,1:24:55,9:06,1
904,905,Julie,Eckholm,Julie Eckholm,F,28.0,Castleton,NY,F2529,1:24:58,9:04,1
905,906,Katie,Uttberg,Katie Uttberg,F,27.0,Schenectady,NY,F2529,1:24:59,9:04,1
906,907,James,Armbruster,James Armbruster,M,51.0,Selkirk,NY,M5054,1:25:00,9:06,1
907,908,Kristine,Schaefer,Kristine Schaefer,F,27.0,Albany,NY,F2529,1:25:00,9:04,1
908,909,Courtney,Mulson,Courtney Mulson,F,44.0,Poestenkill,NY,F4044,1:25:02,9:07,1
909,910,Kirk,Denero,Kirk Denero,M,23.0,Schenectady,NY,M2024,1:25:04,9:07,1
910,911,Linda,Peavy,Linda Peavy,F,60.0,Albany,NY,F6064,1:25:06,9:05,1
911,912,Mary,Mosher,Mary Mosher,F,51.0,Castleton,NY,F5054,1:25:08,9:06,1
912,913,Bill,Barford,Bill Barford,M,59.0,Valatie,NY,M5559,1:25:08,9:06,1
913,914,Beth,Gregory,Beth Gregory,F,47.0,Glenville,NY,F4549,1:25:09,9:05,1
914,915,Molly,Dingley,Molly Dingley,F,22.0,Rexford,NY,F2024,1:25:13,9:03,1
915,916,Mary,Dasilva,Mary Dasilva,F,65.0,Brewerton,NY,F6569,1:25:14,9:08,1
916,917,Rachael,Meiklejohn,Rachael Meiklejohn,F,19.0,Adams,MA,F1519,1:25:19,9:05,1
917,918,Mary,Esposito,Mary Esposito,F,51.0,Albany,NY,F5054,1:25:20,9:06,1
918,919,Michelle,Rocklein,Michelle Rocklein,F,41.0,Delmar,NY,F4044,1:25:21,9:03,1
919,920,David,Ciesinski,David Ciesinski,M,35.0,Niskayuna,NY,M3539,1:25:22,9:09,1
920,921,Julie,Grimmer,Julie Grimmer,F,34.0,Slingerlands,NY,F3034,1:25:24,9:05,1
921,922,Eric,Hamilton,Eric Hamilton,M,66.0,Clifton Park,NY,M6569,1:25:25,9:07,1
922,923,Karen,Valero,Karen Valero,F,55.0,Niskayuna,NY,F5559,1:25:25,9:05,1
923,924,Matt,Mahoney,Matt Mahoney,M,41.0,Clifton Park,NY,M4044,1:25:26,9:05,1
924,925,Chuck,Starks,Chuck Starks,M,61.0,Broadalbin,NY,M6064,1:25:30,9:05,1
925,926,Melissa,Gordon,Melissa Gordon,F,22.0,Troy,NY,F2024,1:25:31,9:08,1
926,927,Laurie,Tafilowski,Laurie Tafilowski,F,30.0,Selkirk,NY,F3034,1:25:31,9:11,1
927,928,Paul,Petersen,Paul Petersen,M,57.0,Cobleskill,NY,M5559,1:25:31,9:05,1
928,929,Chris,Stempsey,Chris Stempsey,M,49.0,Delmar,NY,M4549,1:25:34,9:07,1
929,930,Judy,Lecomb,Judy Lecomb,F,60.0,Albany,NY,F6064,1:25:35,9:10,1
930,931,Clay,Schermerhorn,Clay Schermerhorn,M,39.0,Beaver Falls,NY,M3539,1:25:37,9:05,1
931,932,Marcia,Harrison,Marcia Harrison,F,48.0,Slingerlands,NY,F4549,1:25:38,9:09,1
932,933,Joanne,Shurter,Joanne Shurter,F,51.0,Middletown,NY,F5054,1:25:40,9:08,1
933,934,Elizabeth,Oakes,Elizabeth Oakes,F,32.0,Niskayuna,NY,F3034,1:25:40,9:12,1
934,935,Julie,Hoskinson,Julie Hoskinson,F,30.0,Green Island,NY,F3034,1:25:41,9:06,1
935,936,Sharon,Fellner,Sharon Fellner,F,50.0,Schenectady,NY,F5054,1:25:41,9:10,1
936,937,Thomas,Quackenbush,Thomas Quackenbush,M,47.0,Amsterdam,NY,M4549,1:25:45,9:11,1
937,938,John,McGourty,John McGourty,M,52.0,Dedham,MA,M5054,1:25:48,9:10,1
938,939,Richard,Correa,Richard Correa,M,63.0,Scotia,NY,M6064,1:25:50,9:11,1
939,940,Kerry,Pertchik,Kerry Pertchik,F,38.0,Ballston Spa,NY,F3539,1:25:50,9:09,1
940,941,Bill,Douglas,Bill Douglas,M,50.0,Rensselaer,NY,M5054,1:25:51,9:07,1
941,942,Stephanie,Marotta,Stephanie Marotta,F,26.0,Amsterdam,NY,F2529,1:25:51,9:09,1
942,943,Jim,Hyland,Jim Hyland,M,54.0,Scotia,NY,M5054,1:25:52,9:12,1
943,944,Tori,Knoss,Tori Knoss,F,21.0,Dennisport,MA,F2024,1:25:52,9:07,1
944,945,Pamela,Jones,Pamela Jones,F,50.0,Latham,NY,F5054,1:25:53,9:08,1
945,946,Sarah,Mokhiber,Sarah Mokhiber,F,29.0,Schenectady,NY,F2529,1:25:55,9:14,1
946,947,Kelly,Mattison,Kelly Mattison,F,27.0,Esperance,NY,F2529,1:25:56,9:08,1
947,948,Vicki,Scanlon,Vicki Scanlon,F,25.0,Albany,NY,F2529,1:25:56,9:08,1
948,949,Mary,Linney,Mary Linney,F,46.0,West Chesterfield,NH,F4549,1:25:57,9:10,1
949,950,Alexia,Crow,Alexia Crow,F,40.0,Albany,NY,F4044,1:25:59,9:09,1
950,951,William,Jr Izzo,William Jr Izzo,M,53.0,Lake Placid,NY,M5054,1:25:59,9:10,1
951,952,Darren,Crow,Darren Crow,M,31.0,Albany,NY,M3034,1:25:59,9:09,1
952,953,Rachel,Tierney,Rachel Tierney,F,25.0,Brighton,MA,F2529,1:26:04,9:09,1
953,954,Kevin,Noonan,Kevin Noonan,M,20.0,Schenectady,NY,M2024,1:26:05,9:10,1
954,955,Nancy,O'Connor,Nancy O'Connor,F,48.0,Loudonville,NY,F4549,1:26:08,9:13,1
955,956,Nicole,Chlopecki,Nicole Chlopecki,F,36.0,Glenville,NY,F3539,1:26:10,9:11,1
956,957,Amy,Hart,Amy Hart,F,50.0,Saratoga Springs,NY,F5054,1:26:10,9:10,1
957,958,Nicole,Klaiber,Nicole Klaiber,F,23.0,Albany,NY,F2024,1:26:12,9:10,1
958,959,Douglas,Kabat,Douglas Kabat,M,65.0,Niskayuna,NY,M6569,1:26:15,9:13,1
959,960,Beth,Tiffany,Beth Tiffany,F,30.0,Niskayuna,NY,F3034,1:26:16,9:08,1
960,961,James,Nicholas,James Nicholas,M,67.0,Schenectady,NY,M6569,1:26:19,9:13,1
961,962,Nicholas,Ronca,Nicholas Ronca,M,29.0,Schenectady,NY,M2529,1:26:20,9:09,1
962,963,James,Maron,James Maron,M,52.0,Albany,NY,M5054,1:26:22,9:10,1
963,964,Michael,Mitchell,Michael Mitchell,M,42.0,Stillwater,NY,M4044,1:26:22,9:11,1
964,965,Kristen,Lennon,Kristen Lennon,F,30.0,Clifton Park,NY,F3034,1:26:26,9:15,1
965,966,Lincoln,Page,Lincoln Page,M,66.0,Latham,NY,M6569,1:26:27,9:14,1
966,967,Amy,Rudge,Amy Rudge,F,47.0,Clifton Park,NY,F4549,1:26:28,9:09,1
967,968,Randy,Goldberg,Randy Goldberg,M,52.0,Schenectady,NY,M5054,1:26:28,9:15,1
968,969,Kathleen,Goldberg,Kathleen Goldberg,F,52.0,Schenectady,NY,F5054,1:26:28,9:15,1
969,970,Eric,Sanborn,Eric Sanborn,M,48.0,Rexford,NY,M4549,1:26:30,9:14,1
970,971,Kelly,Anderson,Kelly Anderson,F,40.0,Niskayuna,NY,F4044,1:26:31,9:14,1
971,972,Barbara,Jordan,Barbara Jordan,F,50.0,Ballston Spa,NY,F5054,1:26:34,9:16,1
972,973,Shelley,Zansky,Shelley Zansky,F,59.0,Albany,NY,F5559,1:26:35,9:10,1
973,974,Robert,Pastel,Robert Pastel,M,55.0,Albany,NY,M5559,1:26:35,9:10,1
974,975,Pia,Sanda,Pia Sanda,F,57.0,Slingerlands,NY,F5559,1:26:35,9:13,1
975,976,Erina,Eccher,Erina Eccher,F,39.0,Saratoga Springs,NY,F3539,1:26:37,9:13,1
976,977,Michelle,Wallock,Michelle Wallock,F,41.0,Albany,NY,F4044,1:26:37,9:13,1
977,978,Jim,Moragne,Jim Moragne,M,60.0,Ilion,NY,M6064,1:26:38,9:10,1
978,979,Susan,Cleary,Susan Cleary,F,48.0,Albany,NY,F4549,1:26:42,9:16,1
979,980,Joanne,Richardson,Joanne Richardson,F,50.0,Poestenkill,NY,F5054,1:26:43,9:16,1
980,981,Matthew,Nafus,Matthew Nafus,M,34.0,Glenville,NY,M3034,1:26:45,9:13,1
981,982,Molly,Lindley,Molly Lindley,F,53.0,Averill Park,NY,F5054,1:26:46,9:17,1
982,983,Patricia,Pultorak,Patricia Pultorak,F,36.0,Rennselaer,NY,F3539,1:26:46,9:17,1
983,984,Beth,Grzyboski,Beth Grzyboski,F,47.0,Clifton Park,NY,F4549,1:26:46,9:11,1
984,985,Ronald,Rodriguez,Ronald Rodriguez,M,62.0,Delmar,NY,M6064,1:26:48,9:12,1
985,986,Susan,Niefield,Susan Niefield,F,59.0,Rexford,NY,F5559,1:26:50,9:14,1
986,987,Amanda,Barr,Amanda Barr,F,32.0,Albany,NY,F3034,1:26:51,9:15,1
987,988,David,Tobey,David Tobey,M,41.0,Schenectady,NY,M4044,1:26:52,9:15,1
988,989,Lauren,Reed,Lauren Reed,F,23.0,Troy,NY,F2024,1:26:53,9:16,1
989,990,Ruth,Robertson,Ruth Robertson,F,33.0,Albany,NY,F3034,1:26:54,9:18,1
990,991,Erin,Rightmyer,Erin Rightmyer,F,27.0,Delmar,NY,F2529,1:26:54,9:17,1
991,992,Rob,Holzman,Rob Holzman,M,41.0,Burnt Hills,NY,M4044,1:26:54,9:17,1
992,993,Jennifer,Newman,Jennifer Newman,F,27.0,Albany,NY,F2529,1:26:54,9:17,1
993,994,Laurie,Walsh,Laurie Walsh,F,46.0,Niskayuna,NY,F4549,1:26:56,9:19,1
994,995,Jack,Rightmyer,Jack Rightmyer,M,53.0,Burnt Hills,NY,M5054,1:26:59,9:18,1
995,996,Jack,O'Connor,Jack O'Connor,M,55.0,Dedham,MA,M5559,1:26:59,9:17,1
996,997,Julia,Hudyncia,Julia Hudyncia,F,24.0,Fort Plain,NY,F2024,1:27:01,9:15,1
997,998,Jen,Masa,Jen Masa,F,26.0,Troy,NY,F2529,1:27:02,9:15,1
998,999,Stacie,Waters,Stacie Waters,F,35.0,Clifton Park,NY,F3539,1:27:05,9:16,1
999,1000,David,Hennel,David Hennel,M,45.0,Glenville,NY,M4549,1:27:06,9:18,1
1000,1001,Ann,Flower Seyse,Ann Flower Seyse,F,25.0,Scotia,NY,F2529,1:27:06,9:15,1
1001,1002,Melissa,Capo,Melissa Capo,F,36.0,West Charlton,NY,F3539,1:27:07,9:15,1
1002,1003,Jennifer,Salvi,Jennifer Salvi,F,32.0,Watervliet,NY,F3034,1:27:08,9:20,1
1003,1004,Maureen,Florio,Maureen Florio,F,48.0,Rotterdam Jct,NY,F4549,1:27:09,9:18,1
1004,1005,Mary,Lancaster,Mary Lancaster,F,30.0,Saratoga Springs,NY,F3034,1:27:09,9:18,1
1005,1006,Tracy,Henry,Tracy Henry,F,30.0,Latham,NY,F3034,1:27:09,9:18,1
1006,1007,Jamie,Heidt,Jamie Heidt,F,35.0,Waterford,NY,F3539,1:27:11,9:16,1
1007,1008,David,Miller,David Miller,M,34.0,Schenectady,NY,M3034,1:27:12,9:18,1
1008,1009,Tony,Kasowski,Tony Kasowski,M,37.0,Porter Corners,NY,M3539,1:27:12,9:19,1
1009,1010,Amanda,Connor,Amanda Connor,F,32.0,Medway,MA,F3034,1:27:12,9:18,1
1010,1011,David,Stutsrim,David Stutsrim,M,42.0,Delmar,NY,M4044,1:27:13,9:18,1
1011,1012,Jeff,Travers,Jeff Travers,M,54.0,Glenville,NY,M5054,1:27:13,9:18,1
1012,1013,Thomas,Miller,Thomas Miller,M,67.0,Altamont,NY,M6569,1:27:13,9:15,1
1013,1014,Deborah,Caswell,Deborah Caswell,F,45.0,Clifton Park,NY,F4549,1:27:14,9:19,1
1014,1015,Anna,Gleason,Anna Gleason,F,27.0,Albany,NY,F2529,1:27:15,9:15,1
1015,1016,Areta,Pidwerbetsky,Areta Pidwerbetsky,F,48.0,Schenectady,NY,F4549,1:27:18,9:16,1
1016,1017,Julianne,Oberg,Julianne Oberg,F,44.0,Niskayuna,NY,F4044,1:27:20,9:18,1
1017,1018,Lisa,Morin,Lisa Morin,F,43.0,Rensselaer,NY,F4044,1:27:23,9:23,1
1018,1019,Diana,Hawkins,Diana Hawkins,F,40.0,Troy,NY,F4044,1:27:23,9:18,1
1019,1020,Melanie,Dexter,Melanie Dexter,F,49.0,Shaftsbury,VT,F4549,1:27:23,9:17,1
1020,1021,Kristin,Crawley,Kristin Crawley,F,45.0,Poestenkill,NY,F4549,1:27:25,9:23,1
1021,1022,Theresa,Rousseau,Theresa Rousseau,F,45.0,Clifton Park,NY,F4549,1:27:25,9:19,1
1022,1023,Katherine,George,Katherine George,F,25.0,Troy,NY,F2529,1:27:27,9:20,1
1023,1024,Daren,Arakelian,Daren Arakelian,M,43.0,Rensselaer,NY,M4044,1:27:32,9:16,1
1024,1025,Loretta,Montgomery,Loretta Montgomery,F,35.0,Troy,NY,F3539,1:27:32,9:18,1
1025,1026,John,Casey,John Casey,M,61.0,Troy,NY,M6064,1:27:33,9:19,1
1026,1027,Molly,Casey,Molly Casey,F,27.0,Albany,NY,F2529,1:27:33,9:19,1
1027,1028,Rebecca,Grosso,Rebecca Grosso,F,32.0,Niskayuna,NY,F3034,1:27:35,9:21,1
1028,1029,Jennifer,Critti,Jennifer Critti,F,35.0,Oneonta,NY,F3539,1:27:35,9:21,1
1029,1030,Andy,Curtis,Andy Curtis,F,25.0,Saratoga Springs,NY,F2529,1:27:37,9:17,1
1030,1031,Meredith,Lee-Clark,Meredith Lee-Clark,F,29.0,Bennington,VT,F2529,1:27:37,9:22,1
1031,1032,Ginger,Landy,Ginger Landy,F,46.0,Glenmont,NY,F4549,1:27:45,9:17,1
1032,1033,Brian,Hawley,Brian Hawley,M,39.0,Albany,NY,M3539,1:27:47,9:17,1
1033,1034,Bonnie,Barr,Bonnie Barr,F,42.0,Malta,NY,F4044,1:27:48,9:17,1
1034,1035,David,Harris,David Harris,M,45.0,Clifton Park,NY,M4549,1:27:49,9:22,1
1035,1036,Rebecca,Weiderman,Rebecca Weiderman,F,43.0,Johnstown,NY,F4044,1:27:52,9:24,1
1036,1037,Tyler,Mutarelli,Tyler Mutarelli,M,20.0,Merrick,NY,M2024,1:27:55,9:24,1
1037,1038,Mary,Querbes,Mary Querbes,F,31.0,Ballston Spa,NY,F3034,1:27:57,9:25,1
1038,1039,Rosanne,McKee,Rosanne McKee,F,50.0,Loudonville,NY,F5054,1:27:58,9:23,1
1039,1040,Rowland,Evans,Rowland Evans,M,65.0,Castleton,NY,M6569,1:28:01,9:23,1
1040,1041,Peter,Constantakes,Peter Constantakes,M,47.0,Albany,NY,M4549,1:28:01,9:23,1
1041,1042,Denise,Ikasalo,Denise Ikasalo,F,33.0,Delmar,NY,F3034,1:28:02,9:23,1
1042,1043,Andrea,Bowden,Andrea Bowden,F,43.0,Greenwich,NY,F4044,1:28:04,9:24,1
1043,1044,Travis,Watts,Travis Watts,M,37.0,Morrisonville,NY,M3539,1:28:06,9:22,1
1044,1045,Suzanne,Blood,Suzanne Blood,F,51.0,Queensbury,NY,F5054,1:28:07,9:23,1
1045,1046,Cortney,Vonhahmann,Cortney Vonhahmann,F,19.0,Geneva,NY,F1519,1:28:07,9:23,1
1046,1047,John,Ganey,John Ganey,M,57.0,Schenectady,NY,M5559,1:28:08,9:27,1
1047,1048,Susan,Tucker,Susan Tucker,F,51.0,Ilion,NY,F5054,1:28:08,9:20,1
1048,1049,Francine,Fredette,Francine Fredette,F,42.0,Glenmont,NY,F4044,1:28:08,9:25,1
1049,1050,Tracey,Meek,Tracey Meek,F,43.0,Glenmont,NY,F4044,1:28:09,9:25,1
1050,1051,Gina,Pizzino,Gina Pizzino,F,24.0,Schenectady,NY,F2024,1:28:11,9:20,1
